Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 17:13:00+02:00,67.8499984741211,67.86000061035156,67.8499984741211,67.86000061035156,67.86000061035156,3903
2023-05-12 17:14:00+02:00,67.8499984741211,67.8499984741211,67.83000183105469,67.83000183105469,67.83000183105469,5097
2023-05-12 17:15:00+02:00,67.83000183105469,67.83000183105469,67.77999877929688,67.77999877929688,67.77999877929688,1619
2023-05-12 17:16:00+02:00,67.77999877929688,67.79000091552734,67.7699966430664,67.77999877929688,67.77999877929688,4575
2023-05-12 17:17:00+02:00,67.77999877929688,67.77999877929688,67.7699966430664,67.7699966430664,67.7699966430664,2012
2023-05-12 17:18:00+02:00,67.77999877929688,67.80999755859375,67.77999877929688,67.79000091552734,67.79000091552734,2848
2023-05-12 17:19:00+02:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,1083
2023-05-12 17:20:00+02:00,67.79000091552734,67.86000061035156,67.79000091552734,67.86000061035156,67.86000061035156,32564
2023-05-12 17:21:00+02:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,67.87000274658203,6131
2023-05-12 17:22:00+02:00,67.87999725341797,67.87999725341797,67.87000274658203,67.87000274658203,67.87000274658203,3338
2023-05-12 17:23:00+02:00,67.86000061035156,67.87999725341797,67.86000061035156,67.86000061035156,67.86000061035156,6060
2023-05-12 17:24:00+02:00,67.8499984741211,67.8499984741211,67.83999633789062,67.83999633789062,67.83999633789062,3096
2023-05-12 17:25:00+02:00,67.83999633789062,67.86000061035156,67.83000183105469,67.86000061035156,67.86000061035156,2583
2023-05-12 17:26:00+02:00,67.87000274658203,67.87000274658203,67.86000061035156,67.87000274658203,67.87000274658203,1664
2023-05-12 17:27:00+02:00,67.87000274658203,67.88999938964844,67.87000274658203,67.88999938964844,67.88999938964844,8400
2023-05-12 17:28:00+02:00,67.87999725341797,67.87999725341797,67.87000274658203,67.87000274658203,67.87000274658203,2819
2023-05-12 17:29:00+02:00,67.87000274658203,67.9000015258789,67.87000274658203,67.9000015258789,67.9000015258789,3153
